  395 -1.3381689457463453e+00 +2.4506830468753495e+00
  396 -1.3381689457463453e+00 -2.4506830468753495e+00
  397 -1.9789325610665736e+00 +3.2288678087166436e+00
  398 -1.9789325610665736e+00 -3.2288678087166436e+00
  399 -1.9786223800217391e+00 +3.0047307126535747e+00
  400 -1.9786223800217391e+00 -3.0047307126535747e+00
    1 -6.9962835935590082e+00 +3.7039368303166384e+01
    2 -6.9962835935590082e+00 -3.7039368303166384e+01
    3 -7.8756621475136903e+00 +3.6761352537566502e+01
    4 -7.8756621475136903e+00 -3.6761352537566502e+01
    5 -6.3751600125289496e+00 +3.6602167065507167e+01
    6 -6.3751600125289496e+00 -3.6602167065507167e+01
    7 -1.2485525964618757e+01 +3.5303942855761008e+01
    8 -1.2485525964618757e+01 -3.5303942855761008e+01
    9 -1.1606147410664111e+01 +3.5581958621361025e+01
   10 -1.1606147410664111e+01 -3.5581958621361025e+01
   11 -1.3443509136071391e+01 +3.4140506155734897e+01
   12 -1.3443509136071391e+01 -3.4140506155734897e+01
   13 -1.0985023829634054e+01 +3.5144757383701837e+01
   14 -1.0985023829634054e+01 -3.5144757383701837e+01
   15 -8.8336453189663917e+00 +3.5597915837540448e+01
   16 -8.8336453189663917e+00 -3.5597915837540448e+01
   17 -6.0403296047646986e+00 +3.5717688623923657e+01
   18 -6.0403296047646986e+00 -3.5717688623923657e+01
   19 -1.4196456611270388e+01 +3.2147262093160926e+01
   20 -1.4196456611270388e+01 -3.2147262093160926e+01
   21 -1.0650193421869684e+01 +3.4260278942117971e+01
   22 -1.0650193421869684e+01 -3.4260278942117971e+01
   23 -3.7402397552107498e+00 +3.4747479153561663e+01
   24 -3.7402397552107498e+00 -3.4747479153561663e+01
   25 -3.1191161741807862e+00 +3.4310277915902788e+01
   26 -3.1191161741807862e+00 -3.4310277915902788e+01
   27 -4.6196183091654444e+00 +3.4469463387961973e+01
   28 -4.6196183091654444e+00 -3.4469463387961973e+01
   29 -5.9104763091666266e+00 +3.4622829894311927e+01
   30 -5.9104763091666266e+00 -3.4622829894311927e+01
   31 -2.7842857664164242e+00 +3.3425799474319028e+01
   32 -2.7842857664164242e+00 -3.3425799474319028e+01
   33 -1.7507449616921541e+01 +2.9204994089200042e+01
   34 -1.7507449616921541e+01 -2.9204994089200042e+01
   35 -9.5865927941653126e+00 +3.3604671774966569e+01
   36 -9.5865927941653126e+00 -3.3604671774966569e+01
   37 -1.0520340126271723e+01 +3.3165420212506262e+01
   38 -1.0520340126271723e+01 -3.3165420212506262e+01
   39 -5.8789573078959236e+00 +3.3459393194285205e+01
   40 -5.8789573078959236e+00 -3.3459393194285205e+01
   41 -5.5776014806181315e+00 +3.3306026687935514e+01
   42 -5.5776014806181315e+00 -3.3306026687935514e+01
   43 -1.8465432788374329e+01 +2.8041557389173629e+01
   44 -1.8465432788374329e+01 -2.8041557389173629e+01
   45 -1.9218380263573060e+01 +2.6048313326599885e+01
   46 -1.9218380263573060e+01 -2.6048313326599885e+01
   47 -1.6628071062966889e+01 +2.9483009854799938e+01
   48 -1.6628071062966889e+01 -2.9483009854799938e+01
   49 -2.6544324708184139e+00 +3.2330940744707206e+01
   50 -2.6544324708184139e+00 -3.2330940744707206e+01
   51 -1.6006947481936862e+01 +2.9045808617140651e+01
   52 -1.6006947481936862e+01 -2.9045808617140651e+01
   53 -2.6229134695477621e+00 +3.1167504044680829e+01
   54 -2.6229134695477621e+00 -3.1167504044680829e+01
   55 -5.8755350910537221e+00 +3.2282992095723777e+01
   56 -5.8755350910537221e+00 -3.2282992095723777e+01
   57 -1.4482808368623456e+01 +2.9648238822513395e+01
   58 -1.4482808368623456e+01 -2.9648238822513395e+01
   59 -1.0488821125001046e+01 +3.2001983512480123e+01
   60 -1.0488821125001046e+01 -3.2001983512480123e+01
   61 -1.5672117074172640e+01 +2.8161330175557129e+01
   62 -1.5672117074172640e+01 -2.8161330175557129e+01
   63 -9.8729445515184402e+00 +3.1105648504319028e+01
   64 -9.8729445515184402e+00 -3.1105648504319028e+01
   65 -1.0485398908158761e+01 +3.0825582413918180e+01
   66 -1.0485398908158761e+01 -3.0825582413918180e+01
   67 -1.9504732020926411e+01 +2.3549290055952365e+01
   68 -1.9504732020926411e+01 -2.3549290055952365e+01
   69 -1.3638737080971906e+00 +2.9673679551639069e+01
   70 -1.3638737080971906e+00 -2.9673679551639069e+01
   71 -1.9849972891271515e+00 +3.0110880789298253e+01
   72 -1.9849972891271515e+00 -3.0110880789298253e+01
   73 -6.3305489558170578e+00 +3.1312782625361720e+01
   74 -6.3305489558170578e+00 -3.1312782625361720e+01
   75 -5.8754765069662600e+00 +3.1105648504319259e+01
   76 -5.8754765069662600e+00 -3.1105648504319259e+01
   77 -1.5542263778574501e+01 +2.7066471445945034e+01
   78 -1.5542263778574501e+01 -2.7066471445945034e+01
   79 -2.6194912527055241e+00 +2.9991102946119128e+01
   80 -2.6194912527055241e+00 -2.9991102946119128e+01
   81 -2.2412521680225368e+01 +1.7592606091277755e+01
   82 -2.2412521680225368e+01 -1.7592606091277755e+01
   83 -2.3165469155424379e+01 +1.5599362028704011e+01
   84 -2.3165469155424379e+01 -1.5599362028704011e+01
   85 -1.0290433003328987e+00 +2.8789201110055426e+01
   86 -1.0290433003328987e+00 -2.8789201110055426e+01
   87 -2.4952929393564016e+01 +0.0000000000000000e+00
   88 -2.1454538508772686e+01 +1.8756042791304093e+01
   89 -2.1454538508772686e+01 -1.8756042791304093e+01
   90 -1.0485340324071272e+01 +2.9648238822513463e+01
   91 -1.0485340324071272e+01 -2.9648238822513463e+01
   92 -2.8643758430819375e+00 +2.9832865023698552e+01
   93 -2.8643758430819375e+00 -2.9832865023698552e+01
   94 -1.4196456611270392e+01 +2.7149215551866170e+01
   95 -1.4196456611270392e+01 -2.7149215551866170e+01
   96 -8.9919000473475519e-01 +2.7694342380443398e+01
   97 -8.9919000473475519e-01 -2.7694342380443398e+01
   98 -5.8755350910537638e+00 +2.9928304912914584e+01
   99 -5.8755350910537638e+00 -2.9928304912914584e+01
  100 -2.6194326686180380e+00 +2.8813759354714545e+01
  101 -2.6194326686180380e+00 -2.8813759354714545e+01
  102 -1.5510744777303874e+01 +2.5903034745918898e+01
  103 -1.5510744777303874e+01 -2.5903034745918898e+01
  104 -1.0485398908158864e+01 +2.8470895231108791e+01
  105 -1.0485398908158864e+01 -2.8470895231108791e+01
  106 -2.3451820912777606e+01 +1.3100338758056491e+01
  107 -2.3451820912777606e+01 -1.3100338758056491e+01
  108 -1.9218380263573039e+01 +2.1050266785304821e+01
  109 -1.9218380263573039e+01 -2.1050266785304821e+01
  110 -1.5507322560461658e+01 +2.4726633647357033e+01
  111 -1.5507322560461658e+01 -2.4726633647357033e+01
  112 -2.4666577636210754e+01 +2.4990232706474771e+00
  113 -2.4666577636210754e+01 -2.4990232706474771e+00
  114 -2.0575159954817874e+01 +1.9034058556903801e+01
  115 -2.0575159954817874e+01 -1.9034058556903801e+01
  116 -2.3165469155424304e+01 +1.0601315487409011e+01
  117 -2.3165469155424304e+01 -1.0601315487409011e+01
  118 -1.9954036373787844e+01 +1.8596857319244542e+01
  119 -1.9954036373787844e+01 -1.8596857319244542e+01
  120 -9.5865927941653037e+00 +2.8606625233671682e+01
  121 -9.5865927941653037e+00 -2.8606625233671682e+01
  122 -3.8223590145344728e+00 +2.8669428323671969e+01
  123 -3.8223590145344728e+00 -2.8669428323671969e+01
  124 -8.6767100346414239e-01 +2.6530905680417074e+01
  125 -8.6767100346414239e-01 -2.6530905680417074e+01
  126 -6.6169007131702902e+00 +2.8813759354714229e+01
  127 -6.6169007131702902e+00 -2.8813759354714229e+01
  128 -5.8789573078959441e+00 +2.8751903814352811e+01
  129 -5.8789573078959441e+00 -2.8751903814352811e+01
  130 -2.6194912527055525e+00 +2.7636415763309710e+01
  131 -2.6194912527055525e+00 -2.7636415763309710e+01
  132 -2.3913630161011891e+01 +4.4922673332212923e+00
  133 -2.3913630161011891e+01 -4.4922673332212923e+00
  134 -1.5507263976374093e+01 +2.3549290055952365e+01
  135 -1.5507263976374093e+01 -2.3549290055952365e+01
  136 -1.0488821125000996e+01 +2.7294494132547133e+01
  137 -1.0488821125000996e+01 -2.7294494132547133e+01
  138 -1.3443509136071443e+01 +2.5155971489292174e+01
  139 -1.3443509136071443e+01 -2.5155971489292174e+01
  140 -1.9619205966023607e+01 +1.7712378877661038e+01
  141 -1.9619205966023607e+01 -1.7712378877661038e+01
  142 -1.5507322560461731e+01 +2.2371946464547772e+01
  143 -1.5507322560461731e+01 -2.2371946464547772e+01
  144 -1.8465432788374258e+01 +1.9057022722731126e+01
  145 -1.8465432788374258e+01 -1.9057022722731126e+01
  146 -2.2955646989559224e+01 +5.6557040332475372e+00
  147 -2.2955646989559224e+01 -5.6557040332475372e+00
  148 -2.2412521680225304e+01 +8.6080714248351704e+00
  149 -2.2412521680225304e+01 -8.6080714248351704e+00
  150 -1.9489352670425575e+01 +1.6617520148049167e+01
  151 -1.9489352670425575e+01 -1.6617520148049167e+01
  152 -1.9457833669154986e+01 +1.5454083448022898e+01
  153 -1.9457833669154986e+01 -1.5454083448022898e+01
  154 -1.9454411452312598e+01 +1.4277682349461102e+01
  155 -1.9454411452312598e+01 -1.4277682349461102e+01
  156 -2.2076268435604433e+01 +5.9337197988474069e+00
  157 -2.2076268435604433e+01 -5.9337197988474069e+00
  158 -1.5510744777303890e+01 +2.1195545365986096e+01
  159 -1.5510744777303890e+01 -2.1195545365986096e+01
  160 -1.0520340126271721e+01 +2.6131057432520848e+01
  161 -1.0520340126271721e+01 -2.6131057432520848e+01
  162 -5.9104763091666115e+00 +2.7588467114326505e+01
  163 -5.9104763091666115e+00 -2.7588467114326505e+01
  164 -8.8336453189665356e+00 +2.6613381171098073e+01
  165 -8.8336453189665356e+00 -2.6613381171098073e+01
  166 -1.2485525964618814e+01 +2.3992534789265989e+01
  167 -1.2485525964618814e+01 -2.3992534789265989e+01
  168 -1.9454352868225214e+01 +1.3100338758056511e+01
  169 -1.9454352868225214e+01 -1.3100338758056511e+01
  170 -1.7507449616921658e+01 +1.7893586022705044e+01
  171 -1.7507449616921658e+01 -1.7893586022705044e+01
  172 -1.5542263778574647e+01 +2.0032108665959843e+01
  173 -1.5542263778574647e+01 -2.0032108665959843e+01
  174 -2.1454538508772828e+01 +7.4446347248089326e+00
  175 -2.1454538508772828e+01 -7.4446347248089326e+00
  176 -1.9454411452312677e+01 +1.1922995166651823e+01
  177 -1.9454411452312677e+01 -1.1922995166651823e+01
  178 -2.0955461349011511e+01 +0.0000000000000000e+00
  179 -2.1455144854574403e+01 +5.4965185611881422e+00
  180 -2.1455144854574403e+01 -5.4965185611881422e+00
  181 -2.1120314446810145e+01 +4.6120401196046847e+00
  182 -2.1120314446810145e+01 -4.6120401196046847e+00
  183 -2.0955519933099275e+01 +1.1773435914046979e+00
  184 -2.0955519933099275e+01 -1.1773435914046979e+00
  185 -2.0990461151212166e+01 +3.5171813899926994e+00
  186 -2.0990461151212166e+01 -3.5171813899926994e+00
  187 -2.0958942149941457e+01 +2.3537446899664101e+00
  188 -2.0958942149941457e+01 -2.3537446899664101e+00
  189 -8.6424878662192650e-01 +2.5354504581855554e+01
  190 -8.6424878662192650e-01 -2.5354504581855554e+01
  191 -2.6229134695477363e+00 +2.6460014664747948e+01
  192 -2.6229134695477363e+00 -2.6460014664747948e+01
  193 -1.0650193421869753e+01 +2.5036198702909005e+01
  194 -1.0650193421869753e+01 -2.5036198702909005e+01
  195 -4.5753064897335145e+00 +2.6676184261098332e+01
  196 -4.5753064897335145e+00 -2.6676184261098332e+01
  197 -1.1606147410664168e+01 +2.3714519023666249e+01
  198 -1.1606147410664168e+01 -2.3714519023666249e+01
  199 -6.0403296047647430e+00 +2.6493608384714555e+01
  200 -6.0403296047647430e+00 -2.6493608384714555e+01
  201 -1.0985023829634141e+01 +2.4151720261325544e+01
  202 -1.0985023829634141e+01 -2.4151720261325544e+01
  203 -1.9457833669154844e+01 +1.0746594068090104e+01
  204 -1.9457833669154844e+01 -1.0746594068090104e+01
  205 -1.6628071062966896e+01 +1.7615570257105094e+01
  206 -1.6628071062966896e+01 -1.7615570257105094e+01
  207 -1.5672117074172675e+01 +1.8937249936347833e+01
  208 -1.5672117074172675e+01 -1.8937249936347833e+01
  209 -2.0575159954817931e+01 +7.1666189592090559e+00
  210 -2.0575159954817931e+01 -7.1666189592090559e+00
  211 -1.9489352670425696e+01 +9.5831573680638655e+00
  212 -1.9489352670425696e+01 -9.5831573680638655e+00
  213 -6.3305489558171173e+00 +2.6314736084066972e+01
  214 -6.3305489558171173e+00 -2.6314736084066972e+01
  215 -1.9954036373787972e+01 +7.6038201968683721e+00
  216 -1.9954036373787972e+01 -7.6038201968683721e+00
  217 -1.9619205966023721e+01 +8.4882986384518766e+00
  218 -1.9619205966023721e+01 -8.4882986384518766e+00
  219 -1.6006947481936955e+01 +1.8052771494764411e+01
  220 -1.6006947481936955e+01 -1.8052771494764411e+01
  221 -7.8756621475137667e+00 +2.5449944471071682e+01
  222 -7.8756621475137667e+00 -2.5449944471071682e+01
  223 -2.6544324708184037e+00 +2.5296577964721713e+01
  224 -2.6544324708184037e+00 -2.5296577964721713e+01
  225 -3.4832848617915602e-01 +2.3049750654050122e+01
  226 -3.4832848617915602e-01 -2.3049750654050122e+01
  227 -8.6419020253437751e-01 +2.4177160990450925e+01
  228 -8.6419020253437751e-01 -2.4177160990450925e+01
  229 -6.8315889394348606e-01 +2.3934229095633579e+01
  230 -6.8315889394348606e-01 -2.3934229095633579e+01
  231 -1.3042824749734843e+00 +2.4371430333292910e+01
  232 -1.3042824749734843e+00 -2.4371430333292910e+01
  233 -6.3751600125290553e+00 +2.5609129943131144e+01
  234 -6.3751600125290553e+00 -2.5609129943131144e+01
  235 -6.9962835935590952e+00 +2.5171928705472030e+01
  236 -6.9962835935590952e+00 -2.5171928705472030e+01
  237 -8.6424878662194971e-01 +2.2999817399046268e+01
  238 -8.6424878662194971e-01 -2.2999817399046268e+01
  239 -2.1847519058115150e-01 +2.1954891924438179e+01
  240 -2.1847519058115150e-01 -2.1954891924438179e+01
  241 -2.1836610289282747e+00 +2.4093414567692982e+01
  242 -2.1836610289282747e+00 -2.4093414567692982e+01
  243 -2.7842857664164660e+00 +2.4201719235109813e+01
  244 -2.7842857664164660e+00 -2.4201719235109813e+01
  245 -5.5776014806181822e+00 +2.4321492021493150e+01
  246 -5.5776014806181822e+00 -2.4321492021493150e+01
  247 -4.8616582470867584e+00 +2.4177160990450982e+01
  248 -4.8616582470867584e+00 -2.4177160990450982e+01
  249 -1.8695618931046809e-01 +2.0791455224411742e+01
  250 -1.8695618931046809e-01 -2.0791455224411742e+01
  251 -8.6767100346412929e-01 +2.1823416300484407e+01
  252 -8.6767100346412929e-01 -2.1823416300484407e+01
  253 -1.8353397246822611e-01 +1.9615054125850037e+01
  254 -1.8353397246822611e-01 -1.9615054125850037e+01
  255 -8.9919000473482136e-01 +2.0659979600458122e+01
  256 -8.9919000473482136e-01 -2.0659979600458122e+01
  257 -4.6196183091655048e+00 +2.3158055321466922e+01
  258 -4.6196183091655048e+00 -2.3158055321466922e+01
  259 -3.1191161741807565e+00 +2.3317240793526206e+01
  260 -3.1191161741807565e+00 -2.3317240793526206e+01
  261 -3.1416442003809322e+00 +2.2929977867666636e+01
  262 -3.1416442003809322e+00 -2.2929977867666636e+01
  263 -3.7402397552107596e+00 +2.2880039555866890e+01
  264 -3.7402397552107596e+00 -2.2880039555866890e+01
  265 -4.5753064897335038e+00 +2.1678137719803487e+01
  266 -4.5753064897335038e+00 -2.1678137719803487e+01
  267 -3.8945916755798171e+00 +2.0936733805092963e+01
  268 -3.8945916755798171e+00 -2.0936733805092963e+01
  269 -1.0290433003328894e+00 +1.9565120870846254e+01
  270 -1.0290433003328894e+00 -1.9565120870846254e+01
  271 -1.8347538838073607e-01 +1.8437710534445451e+01
  272 -1.8347538838073607e-01 -1.8437710534445451e+01
  273 -3.8223590145345661e+00 +1.9684893657229591e+01
  274 -3.8223590145345661e+00 -1.9684893657229591e+01
  275 -4.1809434329330699e+00 +1.8437710534445415e+01
  276 -4.1809434329330699e+00 -1.8437710534445415e+01
  277 -5.3246799651765042e-02 +1.5855943157876959e+01
  278 -5.3246799651765042e-02 -1.5855943157876959e+01
  279 -1.8695618931045099e-01 +1.6083965844478982e+01
  280 -1.8695618931045099e-01 -1.6083965844478982e+01
  281 -1.8310009524985027e-01 +1.6950801887488897e+01
  282 -1.8310009524985027e-01 -1.6950801887488897e+01
  283 -1.8353397246825498e-01 +1.7260366943040690e+01
  284 -1.8353397246825498e-01 -1.7260366943040690e+01
  285 -5.1793050301410881e-01 +1.7835280329072422e+01
  286 -5.1793050301410881e-01 -1.7835280329072422e+01
  287 -2.8643758430819219e+00 +1.8521456957203277e+01
  288 -2.8643758430819219e+00 -1.8521456957203277e+01
  289 -1.3638737080971475e+00 +1.8680642429262669e+01
  290 -1.3638737080971475e+00 -1.8680642429262669e+01
  291 -1.1390540840441279e+00 +1.8272481566731674e+01
  292 -1.1390540840441279e+00 -1.8272481566731674e+01
  293 -1.9849972891271364e+00 +1.8243441191603342e+01
  294 -1.9849972891271364e+00 -1.8243441191603342e+01
  295 -2.0184326379988846e+00 +1.7994465801131835e+01
  296 -2.0184326379988846e+00 -1.7994465801131835e+01
  297 -2.1727798381074859e-02 +1.4692506457850552e+01
  298 -2.1727798381074859e-02 -1.4692506457850552e+01
  299 -2.1847519058115461e-01 +1.4920529144452646e+01
  300 -2.1847519058115461e-01 -1.4920529144452646e+01
  301 -2.9764158094515056e+00 +1.6831029101105436e+01
  302 -2.9764158094515056e+00 -1.6831029101105436e+01
  303 -3.8945916755798144e+00 +1.5938687263797954e+01
  304 -3.8945916755798144e+00 -1.5938687263797954e+01
  305 -1.8305581538867521e-02 +1.3516105359288883e+01
  306 -1.8305581538867521e-02 -1.3516105359288883e+01
  307 -3.4832848617921364e-01 +1.3825670414840712e+01
  308 -3.4832848617921364e-01 -1.3825670414840712e+01
  309 -3.7293632846504430e+00 +1.4837785038531697e+01
  310 -3.7293632846504430e+00 -1.4837785038531697e+01
  311 -4.0157150420036789e+00 +1.2338761767884201e+01
  312 -4.0157150420036789e+00 -1.2338761767884201e+01
  313 -3.1416442003808873e+00 +1.3945443201224057e+01
  314 -3.1416442003808873e+00 -1.3945443201224057e+01
  315 -1.8246997451362601e-02 +1.2338761767884186e+01
  316 -1.8246997451362601e-02 -1.2338761767884186e+01
  317 -6.8315889394348539e-01 +1.2941191973257252e+01
  318 -6.8315889394348539e-01 -1.2941191973257252e+01
  319 -1.8305581538881732e-02 +1.1161418176479568e+01
  320 -1.8305581538881732e-02 -1.1161418176479568e+01
  321 -3.5306910752114451e-02 +9.6890326341808333e+00
  322 -3.5306910752114451e-02 -9.6890326341808333e+00
  323 -2.1727798381085517e-02 +9.9850170779178082e+00
  324 -2.1727798381085517e-02 -9.9850170779178082e+00
  325 -1.6516020635017525e-01 +1.0783891363792785e+01
  326 -1.6516020635017525e-01 -1.0783891363792785e+01
  327 -4.9999061411444939e-01 +1.1668369805376253e+01
  328 -4.9999061411444939e-01 -1.1668369805376253e+01
  329 -5.3246799651776922e-02 +8.8215803778915127e+00
  330 -5.3246799651776922e-02 -8.8215803778915127e+00
  331 -3.7879094814338155e-03 +8.5255959341545022e+00
  332 -3.7879094814338155e-03 -8.5255959341545022e+00
  333 -2.1836610289282490e+00 +1.2782006501197795e+01
  334 -2.1836610289282490e+00 -1.2782006501197795e+01
  335 -3.7293632846504567e+00 +9.8397384972367874e+00
  336 -3.7293632846504567e+00 -9.8397384972367874e+00
  337 -1.8310009524983695e-01 +7.7267216482795877e+00
  338 -1.8310009524983695e-01 -7.7267216482795877e+00
  339 -3.6569263922903161e-04 +7.3491948355928285e+00
  340 -3.6569263922903161e-04 -7.3491948355928285e+00
  341 -3.7879094814418091e-03 +3.8181065542217487e+00
  342 -3.7879094814418091e-03 -3.8181065542217487e+00
  343 -3.4999802230261112e-02 +3.5171813899927060e+00
  344 -3.4999802230261112e-02 -3.5171813899927060e+00
  345 -3.6569263922914264e-04 +4.9945076527834988e+00
  346 -3.6569263922914264e-04 -4.9945076527834988e+00
  347 -3.0710855170434925e-04 +6.1718512441882005e+00
  348 -3.0710855170434925e-04 -6.1718512441882005e+00
  349 -1.3042824749734798e+00 +1.2503990735597993e+01
  350 -1.3042824749734798e+00 -1.2503990735597993e+01
  351 -1.1211141951444592e+00 +1.2105571043035569e+01
  352 -1.1211141951444592e+00 -1.2105571043035569e+01
  353 -2.9584759205518769e+00 +1.0664118577409372e+01
  354 -2.9584759205518769e+00 -1.0664118577409372e+01
  355 -3.7114233957507947e+00 +8.6708745148355835e+00
  356 -3.7114233957507947e+00 -8.6708745148355835e+00
  357 -3.9977751531040329e+00 +6.1718512441881543e+00
  358 -3.9977751531040329e+00 -6.1718512441881543e+00
  359 -1.6485309782830981e-01 +4.6120401196046741e+00
  360 -1.6485309782830981e-01 -4.6120401196046741e+00
  361 -3.5306910752123444e-02 +2.6546698541954385e+00
  362 -3.5306910752123444e-02 -2.6546698541954385e+00
  363 -3.4808009595741485e-03 +2.3537446899663954e+00
  364 -3.4808009595741485e-03 -2.3537446899663954e+00
  365 -5.1793050301411769e-01 +6.8422432066960592e+00
  366 -5.1793050301411769e-01 -6.8422432066960592e+00
  367 -5.8584117362425747e-05 +1.1773435914046684e+00
  368 -5.8584117362425747e-05 -1.1773435914046684e+00
  369 -1.6516020635017870e-01 +1.5598111245835049e+00
  370 -1.6516020635017870e-01 -1.5598111245835049e+00
  371 -3.9974680445821522e+00 +0.0000000000000000e+00
  372 -2.9835566760047561e-11 +0.0000000000000000e+00
  373 -4.9968350559259611e-01 +5.4965185611881155e+00
  374 -4.9968350559259611e-01 -5.4965185611881155e+00
  375 -4.9999061411446166e-01 +6.7533268300000282e-01
  376 -4.9999061411446166e-01 -6.7533268300000282e-01
  377 -2.0004927490992026e+00 +1.1827555277435721e+01
  378 -2.0004927490992026e+00 -1.1827555277435721e+01
  379 -3.7111162872289034e+00 +2.4990232706474416e+00
  380 -3.7111162872289034e+00 -2.4990232706474416e+00
  381 -3.7114233957507761e+00 +3.6728279735406950e+00
  382 -3.7114233957507761e+00 -3.6728279735406950e+00
  383 -2.9764158094515070e+00 +7.8464944346629339e+00
  384 -2.9764158094515070e+00 -7.8464944346629339e+00
  385 -2.0184326379988589e+00 +6.6830577346366322e+00
  386 -2.0184326379988589e+00 -6.6830577346366322e+00
  387 -1.1390540840441030e+00 +6.4050419690367804e+00
  388 -1.1390540840441030e+00 -6.4050419690367804e+00
  389 -2.9581688120300083e+00 +4.4922673332212693e+00
  390 -2.9581688120300083e+00 -4.4922673332212693e+00
  391 -1.1208070866225839e+00 +5.9337197988473926e+00
  392 -1.1208070866225839e+00 -5.9337197988473926e+00
  393 -2.0001856405773459e+00 +5.6557040332475541e+00
  394 -2.0001856405773459e+00 -5.6557040332475541e+00
  395 -2.9584759205518592e+00 +1.6795839109668829e+00
  396 -2.9584759205518592e+00 -1.6795839109668829e+00
  397 -1.1211141951444548e+00 +2.3813144534072808e-01
  398 -1.1211141951444548e+00 -2.3813144534072808e-01
  399 -2.0004927490992070e+00 +5.1614721094058291e-01
  400 -2.0004927490992070e+00 -5.1614721094058291e-01
    1 -7.2810261892325494e+00 +3.8546838051799938e+01
    2 -7.2810261892325494e+00 -3.8546838051799938e+01
    3 -8.4481252345064455e+00 +3.8177859375702909e+01
    4 -8.4481252345064455e+00 -3.8177859375702909e+01
    5 -6.4566795694862629e+00 +3.7966590620524947e+01
    6 -6.4566795694862629e+00 -3.7966590620524947e+01
    7 -1.2993675902107384e+01 +3.6740782313349413e+01
    8 -1.2993675902107384e+01 -3.6740782313349413e+01
    9 -1.1826576856833569e+01 +3.7109760989446549e+01
   10 -1.1826576856833569e+01 -3.7109760989446549e+01
   11 -1.4265097907739653e+01 +3.5196685228249869e+01
   12 -1.4265097907739653e+01 -3.5196685228249869e+01
   13 -1.1002230237087222e+01 +3.6529513558171196e+01
   14 -1.1002230237087222e+01 -3.6529513558171196e+01
   15 -9.7195472401386631e+00 +3.6633762290603585e+01
   16 -9.7195472401386631e+00 -3.6633762290603585e+01
   17 -6.0122972866891837e+00 +3.6792723074975534e+01
   18 -6.0122972866891837e+00 -3.6792723074975534e+01
   19 -4.0704080819752404e+00 +3.6286923514721252e+01
   20 -4.0704080819752404e+00 -3.6286923514721252e+01
   21 -3.2460614622290693e+00 +3.5706676083446077e+01
   22 -3.2460614622290693e+00 -3.5706676083446077e+01
   23 -5.2375071272490796e+00 +3.5917944838624209e+01
   24 -5.2375071272490796e+00 -3.5917944838624209e+01
   25 -1.0557847954290125e+01 +3.5355646012621897e+01
   26 -1.0557847954290125e+01 -3.5355646012621897e+01
   27 -2.8016791794319609e+00 +3.4532808537896919e+01
   28 -2.8016791794319609e+00 -3.4532808537896919e+01
   29 -5.8399577900611357e+00 +3.5339641723025714e+01
   30 -5.8399577900611357e+00 -3.5339641723025714e+01
   31 -1.9216959679802173e+01 +2.9182824138704554e+01
   32 -1.9216959679802173e+01 -2.9182824138704554e+01
   33 -1.7945537674169842e+01 +3.0726921223803906e+01
   34 -1.7945537674169842e+01 -3.0726921223803906e+01
   35 -1.5264399375212935e+01 +3.2551279297002914e+01
   36 -1.5264399375212935e+01 -3.2551279297002914e+01
   37 -1.6778438628895955e+01 +3.1095899899901081e+01
   38 -1.6778438628895955e+01 -3.1095899899901081e+01
   39 -1.0718848707612299e+01 +3.3988356359357098e+01
   40 -1.0718848707612299e+01 -3.3988356359357098e+01
   41 -1.0385508457662031e+01 +3.3902564660671850e+01
   42 -1.0385508457662031e+01 -3.3902564660671850e+01
   43 -6.5089291328813825e+00 +3.4373847753524878e+01
   44 -6.5089291328813825e+00 -3.4373847753524878e+01
   45 -2.6293396828038675e+00 +3.3079727185946808e+01
   46 -2.6293396828038675e+00 -3.3079727185946808e+01
   47 -5.7981262078220919e+00 +3.3795544637926142e+01
   48 -5.7981262078220919e+00 -3.3795544637926142e+01
   49 -1.5954092009149631e+01 +3.0515652468625795e+01
   50 -1.5954092009149631e+01 -3.0515652468625795e+01
   51 -2.0216261147275624e+01 +2.6537418207457758e+01
   52 -2.0216261147275624e+01 -2.6537418207457758e+01
   53 -1.5644441464152106e+01 +2.9234610201331865e+01
   54 -1.5644441464152106e+01 -2.9234610201331865e+01
   55 -1.5509709726352549e+01 +2.9341784923076577e+01
   56 -1.5509709726352549e+01 -2.9341784923076577e+01
   57 -1.0343676875423057e+01 +3.2358467575572533e+01
   58 -1.0343676875423057e+01 -3.2358467575572533e+01
   59 -1.5153067414506793e+00 +3.1134763847736274e+01
   60 -1.5153067414506793e+00 -3.1134763847736274e+01
   61 -5.7935842889944169e+00 +3.2234241382532502e+01
   62 -5.7935842889944169e+00 -3.2234241382532502e+01
   63 -2.3396533611969321e+00 +3.1715011279011541e+01
   64 -2.3396533611969321e+00 -3.1715011279011541e+01
   65 -2.5875081005647886e+00 +3.1535630100847559e+01
   66 -2.5875081005647886e+00 -3.1535630100847559e+01
   67 -7.5082306003548398e+00 +3.1728441822278185e+01
   68 -7.5082306003548398e+00 -3.1728441822278185e+01
   69 -3.5067524064707793e+00 +3.1346032602914445e+01
   70 -3.5067524064707793e+00 -3.1346032602914445e+01
   71 -2.3108981930183397e+01 +1.8879648289528987e+01
   72 -2.3108981930183397e+01 -1.8879648289528987e+01
   73 -2.0596303236214538e+01 +2.3220749111786379e+01
   74 -2.0596303236214538e+01 -2.3220749111786379e+01
   75 -1.0709244586535931e+00 +2.9960896302186995e+01
   76 -1.0709244586535931e+00 -2.9960896302186995e+01
