   60 -3.6018072581468424e+01 -3.3323486513253016e+01
   61 -3.9467944191396334e+01 +2.2909920353952145e+01
   62 -3.9467944191396334e+01 -2.2909920353952145e+01
   63 -3.6017563970658841e+01 +3.2146162457672318e+01
   64 -3.6017563970658841e+01 -3.2146162457672318e+01
   65 -3.6017556084916336e+01 +3.0968811150534776e+01
   66 -3.6017556084916336e+01 -3.0968811150534776e+01
   67 -3.6017563970665186e+01 +2.9791459843371960e+01
   68 -3.6017563970665186e+01 -2.9791459843371960e+01
   69 -3.6018072581474485e+01 +2.8614135787791170e+01
   70 -3.6018072581474485e+01 -2.8614135787791170e+01
   71 -7.8050906769984598e+00 +4.8360520276524120e+01
   72 -7.8050906769984598e+00 -4.8360520276524120e+01
   73 -1.8093689566905706e+01 +4.5777761899650521e+01
   74 -1.8093689566905706e+01 -4.5777761899650521e+01
   75 -7.4617764107098647e+00 +4.7247946837209803e+01
   76 -7.4617764107098647e+00 -4.7247946837209803e+01
   77 -1.8088084376992686e+01 +4.4600860378277510e+01
   78 -1.8088084376992686e+01 -4.4600860378277510e+01
   79 -3.6023677771394574e+01 +2.7437234266411767e+01
   80 -3.6023677771394574e+01 -2.7437234266411767e+01
   81 -3.7412330954354289e+01 +2.3075081786524617e+01
   82 -3.7412330954354289e+01 -2.3075081786524617e+01
   83 -7.3481073210760322e+00 +4.6086094301707831e+01
   84 -7.3481073210760322e+00 -4.6086094301707831e+01
   85 -1.8087575766183683e+01 +4.3423536322688228e+01
   86 -1.8087575766183683e+01 -4.3423536322688228e+01
   87 -3.6053997485486164e+01 +2.6263095313943158e+01
   88 -3.6053997485486164e+01 -2.6263095313943158e+01
   89 -3.6510980841414636e+01 +2.3988669339179712e+01
   90 -3.6510980841414636e+01 -2.3988669339179712e+01
   91 -3.6167666575127093e+01 +2.5101242778474113e+01
   92 -3.6167666575127093e+01 -2.5101242778474113e+01
   93 -2.4958284162736096e+01 +3.6338568337790328e+01
   94 -2.4958284162736096e+01 -3.6338568337790328e+01
   95 -1.8087567880417705e+01 +4.2246185015562055e+01
   96 -1.8087567880417705e+01 -4.2246185015562055e+01
   97 -3.9813980266215250e+00 +4.4484914160806817e+01
   98 -3.9813980266215250e+00 -4.4484914160806817e+01
   99 -7.3177876069632051e+00 +4.4911955349237168e+01
  100 -7.3177876069632051e+00 -4.4911955349237168e+01
  101 -6.0370112636449242e+00 +4.4650075593358096e+01
  102 -6.0370112636449242e+00 -4.4650075593358096e+01
  103 -3.0800479136862098e+00 +4.3571326608116301e+01
  104 -3.0800479136862098e+00 -4.3571326608116301e+01
  105 -1.8087575766187825e+01 +4.1068833708403460e+01
  106 -1.8087575766187825e+01 -4.1068833708403460e+01
  107 -2.7367336473730326e+00 +4.2458753168831286e+01
  108 -2.7367336473730326e+00 -4.2458753168831286e+01
  109 -7.3121824170499448e+00 +4.3735053827871674e+01
  110 -7.3121824170499448e+00 -4.3735053827871674e+01
  111 -1.6350790917119809e+01 +4.1380378465120629e+01
  112 -1.6350790917119809e+01 -4.1380378465120629e+01
  113 -1.8088084376994679e+01 +3.9891509652814619e+01
  114 -1.8088084376994679e+01 -3.9891509652814619e+01
  115 -9.4573394394785772e+00 +4.2498801474502734e+01
  116 -9.4573394394785772e+00 -4.2498801474502734e+01
  117 -7.3116738062423128e+00 +4.2557729772277384e+01
  118 -7.3116738062423128e+00 -4.2557729772277384e+01
  119 -1.8093689566918826e+01 +3.8714608131440031e+01
  120 -1.8093689566918826e+01 -3.8714608131440031e+01
  121 -2.6230645577451082e+00 +4.1296900633347988e+01
  122 -2.6230645577451082e+00 -4.1296900633347988e+01
  123 -7.3116659204660657e+00 +4.1380378465157911e+01
  124 -7.3116659204660657e+00 -4.1380378465157911e+01
  125 -2.5927448436362841e+00 +4.0122761680877311e+01
  126 -2.5927448436362841e+00 -4.0122761680877311e+01
  127 -2.1537955986924672e+01 +3.4187294218974479e+01
  128 -2.1537955986924672e+01 -3.4187294218974479e+01
  129 -1.8124009281016306e+01 +3.7540469178959221e+01
  130 -1.8124009281016306e+01 -3.7540469178959221e+01
  131 -7.3116738062506048e+00 +4.0203027158004538e+01
  132 -7.3116738062506048e+00 -4.0203027158004538e+01
  133 -1.8237678370623620e+01 +3.6378616643483220e+01
  134 -1.8237678370623620e+01 -3.6378616643483220e+01
  135 -1.9482342749875500e+01 +3.4352455651582360e+01
  136 -1.9482342749875500e+01 -3.4352455651582360e+01
  137 -1.8580992636903460e+01 +3.5266043204234052e+01
  138 -1.8580992636903460e+01 -3.5266043204234052e+01
  139 -1.4182382202838799e+01 +3.5472761787389210e+01
  140 -1.4182382202838799e+01 -3.5472761787389210e+01
  141 -1.1625748153755758e+01 +3.6591184796775607e+01
  142 -1.1625748153755758e+01 -3.6591184796775607e+01
  143 -7.3121824170524965e+00 +3.9025703102411946e+01
  144 -7.3121824170524965e+00 -3.9025703102411946e+01
  145 -2.5871396537228968e+00 +3.8945860159508911e+01
  146 -2.5871396537228968e+00 -3.8945860159508911e+01
  147 -2.1816816175276559e+00 +3.8652599945176419e+01
  148 -2.1816816175276559e+00 -3.8652599945176419e+01
  149 -4.2372948545549338e+00 +3.8817761377713367e+01
  150 -4.2372948545549338e+00 -3.8817761377713367e+01
  151 -1.2803315046009827e+00 +3.7739012392494935e+01
  152 -1.2803315046009827e+00 -3.7739012392494935e+01
  153 -9.3701723829787209e-01 +3.6626438953201415e+01
  154 -9.3701723829787209e-01 -3.6626438953201415e+01
  155 -2.5866310429128601e+00 +3.7768536103914585e+01
  156 -2.5866310429128601e+00 -3.7768536103914585e+01
  157 -7.3177876069737842e+00 +3.7848801581041045e+01
  158 -7.3177876069737842e+00 -3.7848801581041045e+01
  159 -2.5866231571332490e+00 +3.6591184796795517e+01
  160 -2.5866231571332490e+00 -3.6591184796795517e+01
  161 -7.6576230303890203e+00 +3.6666487258854936e+01
  162 -7.6576230303890203e+00 -3.6666487258854936e+01
  163 -7.3481073210730568e+00 +3.6674662628559147e+01
  164 -7.3481073210730568e+00 -3.6674662628559147e+01
  165 -8.2334814866001738e-01 +3.5464586417712496e+01
  166 -8.2334814866001738e-01 -3.5464586417712496e+01
  167 -7.4617764106877082e+00 +3.5512810093075956e+01
  168 -7.4617764106877082e+00 -3.5512810093075956e+01
  169 -2.5866310429260233e+00 +3.5413833489640602e+01
  170 -2.5866310429260233e+00 -3.5413833489640602e+01
  171 -1.0762054026988405e+01 +3.3321487668564004e+01
  172 -1.0762054026988405e+01 -3.3321487668564004e+01
  173 -7.8050906769687147e+00 +3.4400236653783004e+01
  174 -7.8050906769687147e+00 -3.4400236653783004e+01
  175 -8.7064407899108929e+00 +3.3486649101136500e+01
  176 -8.7064407899108929e+00 -3.3486649101136500e+01
  177 -7.9302843454659389e-01 +3.4290447465244007e+01
  178 -7.9302843454659389e-01 -3.4290447465244007e+01
  179 -2.5871396537246163e+00 +3.4236509434048479e+01
  180 -2.5871396537246163e+00 -3.4236509434048479e+01
  181 -7.8742324463131741e-01 +3.3113545943875771e+01
  182 -7.8742324463131741e-01 -3.3113545943875771e+01
  183 -9.8260317446619609e+00 +3.0758870581129194e+01
  184 -9.8260317446619609e+00 -3.0758870581129194e+01
  185 -9.4573394394860308e+00 +3.0683568119040117e+01
  186 -9.4573394394860308e+00 -3.0683568119040117e+01
  187 -2.5927448436460616e+00 +3.3059607912677059e+01
  188 -2.5927448436460616e+00 -3.3059607912677059e+01
  189 -3.6414206188570439e+00 +3.2727117092492762e+01
  190 -3.6414206188570439e+00 -3.2727117092492762e+01
  191 -1.5858073818323746e+00 +3.2561955659955231e+01
  192 -1.5858073818323746e+00 -3.2561955659955231e+01
  193 -7.8691463382087257e-01 +3.1936221888285349e+01
  194 -7.8691463382087257e-01 -3.1936221888285349e+01
  195 -6.8445726889487801e-01 +3.1648368107272614e+01
  196 -6.8445726889487801e-01 -3.1648368107272614e+01
  197 -3.4114300259469044e-01 +3.0535794667983438e+01
  198 -3.4114300259469044e-01 -3.0535794667983438e+01
  199 -2.6230645577484664e+00 +3.1885468960196611e+01
  200 -2.6230645577484664e+00 -3.1885468960196611e+01
  201 -7.0617487946970945e+00 +3.0575842973625853e+01
  202 -7.0617487946970945e+00 -3.0575842973625853e+01
  203 -7.8690674804578187e-01 +3.0758870581162473e+01
  204 -7.8690674804578187e-01 -3.0758870581162473e+01
  205 -6.0370112636723618e+00 +2.8532294000201453e+01
  206 -6.0370112636723618e+00 -2.8532294000201453e+01
  207 -2.7367336473669468e+00 +3.0723616424725201e+01
  208 -2.7367336473669468e+00 -3.0723616424725201e+01
  209 -2.2747391296095554e-01 +2.9373942132495763e+01
  210 -2.2747391296095554e-01 -2.9373942132495763e+01
  211 -7.8691463383033700e-01 +2.9581519274004489e+01
  212 -7.8691463383033700e-01 -2.9581519274004489e+01
  213 -3.0800479136636523e+00 +2.9611042985440722e+01
  214 -3.0800479136636523e+00 -2.9611042985440722e+01
  215 -3.9813980266221121e+00 +2.8697455432776824e+01
  216 -3.9813980266221121e+00 -2.8697455432776824e+01
  217 -1.9715419885178331e-01 +2.8199803180022688e+01
  218 -1.9715419885178331e-01 -2.8199803180022688e+01
  219 -7.8742324462965341e-01 +2.8404195218415850e+01
  220 -7.8742324462965341e-01 -2.8404195218415850e+01
  221 -1.9154900893315752e-01 +2.7022901658650923e+01
  222 -1.9154900893315752e-01 -2.7022901658650923e+01
  223 -7.9302843455247563e-01 +2.7227293697044534e+01
  224 -7.9302843455247563e-01 -2.7227293697044534e+01
  225 -9.2301575089681762e+00 +2.4668226295897924e+01
  226 -9.2301575089681762e+00 -2.4668226295897924e+01
  227 -3.4824791114704299e+00 +2.6572065153750991e+01
  228 -3.4824791114704299e+00 -2.6572065153750991e+01
  229 -7.6576230303804209e+00 +2.4851253903415536e+01
  230 -7.6576230303804209e+00 -2.4851253903415536e+01
  231 -1.9104039812459739e-01 +2.5845577603062562e+01
  232 -1.9104039812459739e-01 -2.5845577603062562e+01
  233 -1.4268658744399563e+00 +2.6406903721197477e+01
  234 -1.4268658744399563e+00 -2.6406903721197477e+01
  235 -8.2334814865653883e-01 +2.6053154744566257e+01
  236 -8.2334814865653883e-01 -2.6053154744566257e+01
  237 -6.9028072873071622e+00 +2.4420791034899306e+01
  238 -6.9028072873071622e+00 -2.4420791034899306e+01
  239 -5.2551576149650092e-01 +2.5493316168521204e+01
  240 -5.2551576149650092e-01 -2.5493316168521204e+01
  241 -1.9103251235168273e-01 +2.4668226295931422e+01
  242 -1.9103251235168273e-01 -2.4668226295931422e+01
  243 -1.8220149520575779e-01 +2.4380742729235354e+01
  244 -1.8220149520575779e-01 -2.4380742729235354e+01
  245 -9.3701723827855465e-01 +2.4891302209092519e+01
  246 -9.3701723827855465e-01 -2.4891302209092519e+01
  247 -9.0712160015877856e+00 +1.8513174357177643e+01
  248 -9.0712160015877856e+00 -1.8513174357177643e+01
  249 -4.2372948545677813e+00 +2.2699979784585395e+01
  250 -4.2372948545677813e+00 -2.2699979784585395e+01
  251 -1.9104039812758433e-01 +2.3490874988780885e+01
  252 -1.9104039812758433e-01 -2.3490874988780885e+01
  253 -6.8532405576584132e-02 +2.3218890193749559e+01
  254 -6.8532405576584132e-02 -2.3218890193749559e+01
  255 -1.2803315045593533e+00 +2.3778728769817224e+01
  256 -1.2803315045593533e+00 -2.3778728769817224e+01
  257 -2.1816816175141298e+00 +2.2865141217157159e+01
  258 -2.1816816175141298e+00 -2.2865141217157159e+01
  259 -7.0617487946816606e+00 +1.8760609618188578e+01
  260 -7.0617487946816606e+00 -1.8760609618188578e+01
  261 -6.8734238529199541e+00 +1.8251257202912186e+01
  262 -6.8734238529199541e+00 -1.8251257202912186e+01
  263 -1.9154900893089621e-01 +2.2313550933195241e+01
  264 -1.9154900893089621e-01 -2.2313550933195241e+01
  265 -3.8212691470024485e-02 +2.2044751241276103e+01
  266 -3.8212691470024485e-02 -2.2044751241276103e+01
  267 -3.4530956770877594e+00 +2.0402531321772479e+01
  268 -3.4530956770877594e+00 -2.0402531321772479e+01
  269 -1.9715419885426755e-01 +2.1136649411824770e+01
  270 -1.9715419885426755e-01 -2.1136649411824770e+01
  271 -3.2607501550438123e-02 +2.0867849719905369e+01
  272 -3.2607501550438123e-02 -2.0867849719905369e+01
  273 -1.3974824400607222e+00 +2.0237369889227043e+01
  274 -1.3974824400607222e+00 -2.0237369889227043e+01
  275 -2.2747391296192099e-01 +1.9962510459344603e+01
  276 -2.2747391296192099e-01 -1.9962510459344603e+01
  277 -3.2098890744169939e-02 +1.9690525664318571e+01
  278 -3.2098890744169939e-02 -1.9690525664318571e+01
  279 -3.2091004972224724e-02 +1.8513174357181775e+01
  280 -3.2091004972224724e-02 -1.8513174357181775e+01
  281 -3.4114300257628338e-01 +1.8800657923859937e+01
  282 -3.4114300257628338e-01 -1.8800657923859937e+01
  283 -4.9613232712071920e-01 +1.9323782336551492e+01
  284 -4.9613232712071920e-01 -1.9323782336551492e+01
  285 -9.0418325671950974e+00 +1.2343640525189054e+01
  286 -9.0418325671950974e+00 -1.2343640525189054e+01
  287 -1.5281806082744520e-01 +1.8211208897260530e+01
  288 -1.5281806082744520e-01 -1.8211208897260530e+01
  289 -3.6414206188620577e+00 +1.6609335499355190e+01
  290 -3.6414206188620577e+00 -1.6609335499355190e+01
  291 -6.8445726885171787e-01 +1.7688084484598704e+01
  292 -6.8445726885171787e-01 -1.7688084484598704e+01
  293 -3.9148971192623616e-02 +1.7049356361774194e+01
  294 -3.9148971192623616e-02 -1.7049356361774194e+01
  295 -3.2098890743893271e-02 +1.7335823050037099e+01
  296 -3.2098890743893271e-02 -1.7335823050037099e+01
  297 -9.0391249967239240e+00 +0.0000000000000000e+00
  298 -6.9028072873116040e+00 +1.2605557679459633e+01
  299 -6.9028072873116040e+00 -1.2605557679459633e+01
  300 -6.8707576217134854e+00 +1.2079508369072725e+01
  301 -6.8707576217134854e+00 -1.2079508369072725e+01
  302 -1.5858073818107257e+00 +1.6774496931932998e+01
  303 -1.5858073818107257e+00 -1.6774496931932998e+01
  304 -3.2607501549382079e-02 +1.6158498994450465e+01
  305 -3.2607501549382079e-02 -1.6158498994450465e+01
  306 -8.8292570841108642e-03 +1.5875217409302270e+01
  307 -8.8292570841108642e-03 -1.5875217409302270e+01
  308 -9.0391663359898118e+00 +6.1718916913526956e+00
  309 -9.0391663359898118e+00 -6.1718916913526956e+00
  310 -3.4504294458837412e+00 +1.4230782487926170e+01
  311 -3.4504294458837412e+00 -1.4230782487926170e+01
  312 -3.8212691471448679e-02 +1.4981597473078352e+01
  313 -3.8212691471448679e-02 -1.4981597473078352e+01
  314 -3.2240671641587948e-03 +1.4698315887931676e+01
  315 -3.2240671641587948e-03 -1.4698315887931676e+01
  316 -6.8734238529172558e+00 +6.4360238474757043e+00
  317 -6.8734238529172558e+00 -6.4360238474757043e+00
  318 -6.8707162824502301e+00 +5.9076166777193784e+00
  319 -6.8707162824502301e+00 -5.9076166777193784e+00
  320 -6.8707576217153425e+00 +2.6427501363664668e-01
  321 -6.8707576217153425e+00 -2.6427501363664668e-01
  322 -1.3948162088557496e+00 +1.4065621055375013e+01
  323 -1.3948162088557496e+00 -1.4065621055375013e+01
  324 -6.8532405579734945e-02 +1.3807458520599484e+01
  325 -6.8532405579734945e-02 -1.3807458520599484e+01
  326 -2.7154563584241842e-03 +1.3520991832344640e+01
  327 -2.7154563584241842e-03 -1.3520991832344640e+01
  328 -3.4824791114857279e+00 +1.0454283560611284e+01
  329 -3.4824791114857279e+00 -1.0454283560611284e+01
  330 -4.9346609591369095e-01 +1.3152033502699975e+01
  331 -4.9346609591369095e-01 -1.3152033502699975e+01
  332 -3.4503881066276003e+00 +8.0588907965691892e+00
  333 -3.4503881066276003e+00 -8.0588907965691892e+00
  334 -3.4530956770931596e+00 +4.2847497286399081e+00
  335 -3.4530956770931596e+00 -4.2847497286399081e+00
  336 -1.8220149520165307e-01 +1.2645605985112253e+01
  337 -1.8220149520165307e-01 -1.2645605985112253e+01
  338 -2.7075705870613920e-03 +1.2343640525204714e+01
  339 -2.7075705870613920e-03 -1.2343640525204714e+01
  340 -3.4504294458910634e+00 +1.8869991052050530e+00
  341 -3.4504294458910634e+00 -1.8869991052050530e+00
  342 -3.6482739988898082e-02 +1.0877607527928918e+01
  343 -3.6482739988898082e-02 -1.0877607527928918e+01
  344 -2.7154563577547197e-03 +1.1166289218063149e+01
  345 -2.7154563577547197e-03 -1.1166289218063149e+01
  346 -1.5015182962071227e-01 +1.2039460063412852e+01
  347 -1.5015182962071227e-01 -1.2039460063412852e+01
  348 -3.2240671646075469e-03 +9.9889651624768110e+00
  349 -3.2240671646075469e-03 -9.9889651624768110e+00
  350 -6.1630258810199123e-03 +9.7034685754567320e+00
  351 -6.1630258810199123e-03 -9.7034685754567320e+00
  352 -1.4268658744392178e+00 +1.0619444993176003e+01
  353 -1.4268658744392178e+00 -1.0619444993176003e+01
  354 -8.8292570866477238e-03 +8.8120636411056505e+00
  355 -8.8292570866477238e-03 -8.8120636411056505e+00
  356 -5.5783596073988306e-04 +8.5265670540869483e+00
  357 -5.5783596073988306e-04 -8.5265670540869483e+00
  358 -1.2475619303650530e-10 +0.0000000000000000e+00
  359 -5.2551576148585744e-01 +1.1533032545842623e+01
  360 -5.2551576148585744e-01 -1.1533032545842623e+01
  361 -3.9148971192938975e-02 +7.6379246886289076e+00
  362 -3.9148971192938975e-02 -7.6379246886289076e+00
  363 -4.9225155088761241e-05 +7.3492429985002010e+00
  364 -4.9225155088761241e-05 -7.3492429985002010e+00
  365 -1.3947748695998055e+00 +7.8937293640072239e+00
  366 -1.3947748695998055e+00 -7.8937293640072239e+00
  367 -4.1339384646565946e-05 +6.1718916913591881e+00
  368 -4.1339384646565946e-05 -6.1718916913591881e+00
  369 -6.1216866203636089e-03 +3.5315768841010438e+00
  370 -6.1216866203636089e-03 -3.5315768841010438e+00
  371 -5.5783596108938127e-04 +3.8172163286312673e+00
  372 -5.5783596108938127e-04 -3.8172163286312673e+00
  373 -4.9225154718834929e-05 +4.9945403842179168e+00
  374 -4.9225154718834929e-05 -4.9945403842179168e+00
  375 -3.6441400727827533e-02 +4.7057158365731375e+00
  376 -3.6441400727827533e-02 -4.7057158365731375e+00
  377 -5.1649670104092493e-04 +2.3546753627303696e+00
  378 -5.1649670104092493e-04 -2.3546753627303696e+00
  379 -6.1630258818569095e-03 +2.6403148072606988e+00
  380 -6.1630258818569095e-03 -2.6403148072606988e+00
  381 -7.8858949656979149e-06 +1.1773513071422292e+00
  382 -7.8858949656979149e-06 -1.1773513071422292e+00
  383 -3.6482739989191271e-02 +1.4661758547861479e+00
  384 -3.6482739989191271e-02 -1.4661758547861479e+00
  385 -1.5281806081158633e-01 +6.4760721531441048e+00
  386 -1.5281806081158633e-01 -6.4760721531441048e+00
  387 -1.5015182961267939e-01 +3.0432331930064155e-01
  388 -1.5015182961267939e-01 -3.0432331930064155e-01
  389 -4.9342475664770474e-01 +6.9801418113329925e+00
  390 -4.9342475664770474e-01 -6.9801418113329925e+00
  391 -1.5011049035561258e-01 +5.8675683720560867e+00
  392 -1.5011049035561258e-01 -5.8675683720560867e+00
  393 -1.3974824400498753e+00 +4.4499111612118263e+00
  394 -1.3974824400498753e+00 -4.4499111612118263e+00
  395 -4.9613232709452004e-01 +5.3634987138769086e+00
  396 -4.9613232709452004e-01 -5.3634987138769086e+00
  397 -1.3948162088515821e+00 +1.7218376726386564e+00
  398 -1.3948162088515821e+00 -1.7218376726386564e+00
  399 -4.9346609589791568e-01 +8.0825011997267482e-01
  400 -4.9346609589791568e-01 -8.0825011997267482e-01
    1 -5.8720279891078050e+01 +0.0000000000000000e+00
    2 -5.5842397857895961e+01 +7.8405070867548448e+00
    3 -5.5842397857895961e+01 -7.8405070867548448e+00
    4 -4.4633787372567944e+01 +3.8377266043003004e+01
    5 -4.4633787372567944e+01 -3.8377266043003004e+01
    6 -4.7511669405716844e+01 +3.0536758956242188e+01
    7 -4.7511669405716844e+01 -3.0536758956242188e+01
    8 -4.0094375158900490e+01 +4.1232407277725585e+01
    9 -4.0094375158900490e+01 -4.1232407277725585e+01
   10 -5.1302985644195530e+01 +1.0695648321454156e+01
   11 -5.1302985644195530e+01 -1.0695648321454156e+01
   12 -3.7366193722819887e+01 +4.1013207310375336e+01
   13 -3.7366193722819887e+01 -4.1013207310375336e+01
   14 -2.6953944087231299e+01 +4.9497306966395854e+01
   15 -2.6953944087231299e+01 -4.9497306966395854e+01
   16 -2.2414531873490759e+01 +5.2352448201095719e+01
   17 -2.2414531873490759e+01 -5.2352448201095719e+01
   18 -1.9686350437372969e+01 +5.2133248233730995e+01
   19 -1.9686350437372969e+01 -5.2133248233730995e+01
   20 -1.1788966717841898e+01 +5.1498720694483090e+01
   21 -1.1788966717841898e+01 -5.1498720694483090e+01
   22 -9.0607852817102277e+00 +5.1279520727096418e+01
   23 -9.0607852817102277e+00 -5.1279520727096418e+01
   24 -1.8490091042742890e+01 +5.0920747479073327e+01
   25 -1.8490091042742890e+01 -5.0920747479073327e+01
   26 -1.8034449100571976e+01 +4.9444155409724324e+01
   27 -1.8034449100571976e+01 -4.9444155409724324e+01
   28 -3.6169934328194472e+01 +3.9800706555696955e+01
   29 -3.6169934328194472e+01 -3.9800706555696955e+01
   30 -3.5714292386005134e+01 +3.8324114486368309e+01
   31 -3.5714292386005134e+01 -3.8324114486368309e+01
   32 -2.9831826120404159e+01 +4.1656799879625915e+01
   33 -2.9831826120404159e+01 -4.1656799879625915e+01
   34 -3.5563432343472925e+01 +3.6782119882502144e+01
   35 -3.5563432343472925e+01 -3.6782119882502144e+01
   36 -4.4633787372544724e+01 +2.2696251869521298e+01
   37 -4.4633787372544724e+01 -2.2696251869521298e+01
   38 -4.8574804208084636e+01 +1.0476448354085173e+01
   39 -4.8574804208084636e+01 -1.0476448354085173e+01
   40 -4.7378544813433308e+01 +9.2639475994091320e+00
   41 -4.7378544813433308e+01 -9.2639475994091320e+00
   42 -4.6922902871268690e+01 +7.7873555300922099e+00
   43 -4.6922902871268690e+01 -7.7873555300922099e+00
   44 -4.6772042828748297e+01 +6.2453609262155405e+00
   45 -4.6772042828748297e+01 -6.2453609262155405e+00
   46 -4.6731802923850594e+01 +4.6870599598074092e+00
   47 -4.6731802923850594e+01 -4.6870599598074092e+00
   48 -4.6724363793305841e+01 +3.1250925501844047e+00
   49 -4.6724363793305841e+01 -3.1250925501844047e+00
   50 -4.6723678306185100e+01 +0.0000000000000000e+00
   51 -4.6723688772127907e+01 +1.5625643589780034e+00
   52 -4.6723688772127907e+01 -1.5625643589780034e+00
   53 -7.8645258870837349e+00 +5.0067019972435624e+01
   54 -7.8645258870837349e+00 -5.0067019972435624e+01
   55 -1.6328378931594994e+01 +4.8643579459792974e+01
   56 -1.6328378931594994e+01 -4.8643579459792974e+01
   57 -1.7883589058052543e+01 +4.7902160805851338e+01
   58 -1.7883589058052543e+01 -4.7902160805851338e+01
   59 -3.5523192438560571e+01 +3.5223818916100264e+01
   60 -3.5523192438560571e+01 -3.5223818916100264e+01
   61 -3.5515753308010105e+01 +3.3661851506488354e+01
   62 -3.5515753308010105e+01 -3.3661851506488354e+01
   63 -3.5515078286829024e+01 +3.2099323315279648e+01
   64 -3.5515078286829024e+01 -3.2099323315279648e+01
   65 -7.4088839449178190e+00 +4.8590427903085313e+01
   66 -7.4088839449178190e+00 -4.8590427903085313e+01
   67 -1.7843349153157135e+01 +4.6343859839435154e+01
   68 -1.7843349153157135e+01 -4.6343859839435154e+01
   69 -3.5515067820874435e+01 +3.0536758956309857e+01
   70 -3.5515067820874435e+01 -3.0536758956309857e+01
   71 -4.0094375158872111e+01 +1.9841110634867338e+01
   72 -4.0094375158872111e+01 -1.9841110634867338e+01
   73 -1.7835910022609994e+01 +4.4781892429822399e+01
   74 -1.7835910022609994e+01 -4.4781892429822399e+01
   75 -3.5515078286832079e+01 +2.8974194597315968e+01
   76 -3.5515078286832079e+01 -2.8974194597315968e+01
   77 -3.5515753308013160e+01 +2.7411666406119565e+01
   78 -3.5515753308013160e+01 -2.7411666406119565e+01
   79 -4.4016625525843978e+00 +4.6557142075624647e+01
   80 -4.4016625525843978e+00 -4.6557142075624647e+01
   81 -7.2580239024017654e+00 +4.7048433299216612e+01
   82 -7.2580239024017654e+00 -4.7048433299216612e+01
   83 -7.1298439886985499e+00 +4.6776342043004000e+01
   84 -7.1298439886985499e+00 -4.6776342043004000e+01
   85 -3.2054031579516131e+00 +4.5344641320950480e+01
   86 -3.2054031579516131e+00 -4.5344641320950480e+01
   87 -7.2177839975147666e+00 +4.5490132332801686e+01
   88 -7.2177839975147666e+00 -4.5490132332801686e+01
   89 -2.7497612157739439e+00 +4.3868049251617023e+01
   90 -2.7497612157739439e+00 -4.3868049251617023e+01
   91 -3.5523192438564521e+01 +2.5849698996503349e+01
   92 -3.5523192438564521e+01 -2.5849698996503349e+01
   93 -1.7835235001433126e+01 +4.3219364238620081e+01
   94 -1.7835235001433126e+01 -4.3219364238620081e+01
   95 -3.7366193722775328e+01 +2.0060310602272537e+01
   96 -3.7366193722775328e+01 -2.0060310602272537e+01
   97 -3.5563432343453854e+01 +2.4291398030107747e+01
   98 -3.5563432343453854e+01 -2.4291398030107747e+01
   99 -2.6953944087229107e+01 +3.3816292792874194e+01
  100 -2.6953944087229107e+01 -3.3816292792874194e+01
  101 -3.5714292385962835e+01 +2.2749403426251309e+01
  102 -3.5714292385962835e+01 -2.2749403426251309e+01
  103 -3.6169934328119318e+01 +2.1272811356953046e+01
  104 -3.6169934328119318e+01 -2.1272811356953046e+01
  105 -1.1669256202415749e+01 +4.3921200808302338e+01
  106 -1.1669256202415749e+01 -4.3921200808302338e+01
  107 -7.2103448669682999e+00 +4.3928164923190629e+01
  108 -7.2103448669682999e+00 -4.3928164923190629e+01
  109 -1.9206260964763544e+01 +4.0803072373033991e+01
  110 -1.9206260964763544e+01 -4.0803072373033991e+01
  111 -1.7835224535454181e+01 +4.1656799879653740e+01
  112 -1.7835224535454181e+01 -4.1656799879653740e+01
  113 -2.5989011732628491e+00 +4.2326054647757040e+01
  114 -2.5989011732628491e+00 -4.2326054647757040e+01
  115 -1.7835235001437365e+01 +4.0094235520656632e+01
  116 -1.7835235001437365e+01 -4.0094235520656632e+01
  117 -7.2096698457949664e+00 +4.2365636731999288e+01
  118 -7.2096698457949664e+00 -4.2365636731999288e+01
  119 -1.7835910022613909e+01 +3.8531707329463728e+01
  120 -1.7835910022613909e+01 -3.8531707329463728e+01
  121 -2.2414531873502231e+01 +3.0961151558191400e+01
  122 -2.2414531873502231e+01 -3.0961151558191400e+01
  123 -1.7843349153167871e+01 +3.6969739919842489e+01
  124 -1.7843349153167871e+01 -3.6969739919842489e+01
  125 -2.6270543535770976e+00 +4.0806195663797972e+01
  126 -2.6270543535770976e+00 -4.0806195663797972e+01
  127 -2.5586612683706376e+00 +4.0767753681338633e+01
  128 -2.5586612683706376e+00 -4.0767753681338633e+01
  129 -1.4307949589348183e+00 +3.9593694909131280e+01
  130 -1.4307949589348183e+00 -3.9593694909131280e+01
  131 -5.3552357896988312e+00 +4.1025395631172294e+01
  132 -5.3552357896988312e+00 -4.1025395631172294e+01
  133 -1.7883589058060963e+01 +3.5411438953427030e+01
  134 -1.7883589058060963e+01 -3.5411438953427030e+01
  135 -1.8034449100566512e+01 +3.3869444349545297e+01
  136 -1.8034449100566512e+01 -3.3869444349545297e+01
  137 -7.2096593797940294e+00 +4.0803072373039129e+01
  138 -7.2096593797940294e+00 -4.0803072373039129e+01
  139 -1.4547138235580395e+01 +3.6080693721563961e+01
  140 -1.4547138235580395e+01 -3.6080693721563961e+01
  141 -9.7515301676761279e-01 +3.8117102839795336e+01
